Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
2.763600e-02,5.04,inf,12.9
2.764000e-02,4.96,inf,13.1
2.764400e-02,4.96,inf,12.9
2.764800e-02,4.96,inf,12.9
2.765200e-02,4.88,inf,12.9
2.765600e-02,4.96,inf,13.1
2.766000e-02,4.96,inf,12.9
2.766400e-02,4.88,inf,12.9
2.766800e-02,4.96,inf,13.1
2.767200e-02,5.04,inf,12.9
2.767600e-02,5.04,inf,12.9
2.768000e-02,4.96,inf,12.9
2.768400e-02,5.04,inf,12.9
2.768800e-02,4.96,inf,13.1
2.769200e-02,4.96,inf,12.9
2.769600e-02,5.04,inf,13.1
2.770000e-02,4.96,inf,12.9
2.770400e-02,4.96,inf,12.9
2.770800e-02,5.04,inf,12.9
2.771200e-02,4.96,inf,12.9
2.771600e-02,4.96,inf,13.1
2.772000e-02,4.96,inf,13.1
2.772400e-02,4.88,inf,12.9
2.772800e-02,4.96,inf,12.9
2.773200e-02,4.96,inf,12.9
2.773600e-02,5.04,inf,13.1
2.774000e-02,4.88,inf,12.9
2.774400e-02,4.96,inf,12.9
2.774800e-02,4.88,inf,13.1
2.775200e-02,5.04,inf,13.1
2.775600e-02,4.96,inf,13.1
2.776000e-02,4.96,inf,13.1
2.776400e-02,4.88,inf,13.1
2.776800e-02,4.96,inf,12.9
2.777200e-02,5.04,inf,13.1
2.777600e-02,4.96,inf,12.9
2.778000e-02,5.04,inf,13.1
2.778400e-02,4.96,inf,12.9
2.778800e-02,5.04,inf,12.9
2.779200e-02,4.96,inf,12.7
2.779600e-02,4.96,inf,13.1
2.780000e-02,4.96,inf,13.1
2.780400e-02,4.88,inf,12.9
2.780800e-02,4.96,inf,12.9
2.781200e-02,4.88,inf,13.1
2.781600e-02,4.96,inf,12.9
2.782000e-02,4.96,inf,13.1
2.782400e-02,5.04,inf,13.1
2.782800e-02,4.96,inf,12.9
2.783200e-02,5.04,inf,12.9
2.783600e-02,4.96,inf,12.7
2.784000e-02,4.96,inf,13.1
2.784400e-02,5.04,inf,13.1
2.784800e-02,4.96,inf,12.9
2.785200e-02,4.96,inf,12.9
2.785600e-02,4.96,inf,12.9
2.786000e-02,4.96,inf,13.1
2.786400e-02,4.96,inf,12.9
2.786800e-02,4.96,inf,12.9
2.787200e-02,5.04,inf,12.9
2.787600e-02,4.96,inf,13.1
2.788000e-02,4.96,inf,12.9
2.788400e-02,4.96,inf,13.1
2.788800e-02,5.04,inf,12.9
2.789200e-02,5.04,inf,13.1
2.789600e-02,4.96,inf,12.9
2.790000e-02,4.96,inf,13.1
2.790400e-02,4.96,inf,12.9
2.790800e-02,4.96,inf,13.1
2.791200e-02,5.04,inf,12.9
2.791600e-02,5.04,inf,12.9
2.792000e-02,5.04,inf,12.9
2.792400e-02,4.96,inf,12.9
2.792800e-02,5.04,inf,12.9
2.793200e-02,5.04,inf,12.9
2.793600e-02,4.96,inf,12.9
2.794000e-02,4.96,inf,13.1
2.794400e-02,4.88,inf,13.1
2.794800e-02,5.04,inf,12.9
2.795200e-02,4.96,inf,13.1
2.795600e-02,4.96,inf,13.1
2.796000e-02,4.96,inf,13.1
2.796400e-02,4.88,inf,12.9
2.796800e-02,4.96,inf,12.9
2.797200e-02,4.96,inf,12.9
2.797600e-02,4.96,inf,12.9
2.798000e-02,5.04,inf,13.1
2.798400e-02,5.04,inf,13.1
2.798800e-02,5.04,inf,12.9
2.799200e-02,5.04,inf,13.1
2.799600e-02,4.96,inf,12.9
2.800000e-02,4.96,inf,13.1
2.800400e-02,4.96,inf,13.1
2.800800e-02,4.96,inf,13.1
2.801200e-02,4.88,inf,13.1
2.801600e-02,4.96,inf,12.9
2.802000e-02,4.96,inf,12.9
2.802400e-02,4.96,inf,12.9
2.802800e-02,5.04,inf,13.1
2.803200e-02,4.96,inf,12.9
2.803600e-02,4.96,inf,12.9
2.804000e-02,4.96,inf,12.9
2.804400e-02,4.96,inf,13.1
2.804800e-02,5.04,inf,12.9
2.805200e-02,4.96,inf,13.1
2.805600e-02,5.04,inf,12.9
2.806000e-02,4.96,inf,12.9
2.806400e-02,4.96,inf,13.1
2.806800e-02,4.88,inf,13.1
2.807200e-02,5.04,inf,12.9
2.807600e-02,4.96,inf,13.1
2.808000e-02,4.96,inf,12.9
2.808400e-02,4.96,inf,13.1
2.808800e-02,4.96,inf,12.9
2.809200e-02,4.96,inf,12.9
2.809600e-02,4.96,inf,12.9
2.810000e-02,5.04,inf,12.9
2.810400e-02,4.96,inf,13.1
2.810800e-02,4.96,inf,13.1
2.811200e-02,4.96,inf,12.9
2.811600e-02,5.04,inf,12.7
2.812000e-02,5.04,inf,12.9
2.812400e-02,5.04,inf,13.1
2.812800e-02,4.96,inf,12.9
2.813200e-02,5.04,inf,12.9
2.813600e-02,4.96,inf,13.1
2.814000e-02,4.96,inf,12.9
2.814400e-02,4.96,inf,13.1
2.814800e-02,4.96,inf,12.9
2.815200e-02,4.96,inf,12.7
2.815600e-02,4.96,inf,12.9
2.816000e-02,4.96,inf,12.9
2.816400e-02,5.04,inf,13.1
2.816800e-02,4.96,inf,13.1
2.817200e-02,5.04,inf,12.9
2.817600e-02,5.04,inf,13.1
2.818000e-02,5.04,inf,13.1
2.818400e-02,5.04,inf,13.1
2.818800e-02,4.96,inf,13.1
2.819200e-02,4.96,inf,13.1
2.819600e-02,5.04,inf,12.9
2.820000e-02,4.96,inf,12.9
2.820400e-02,4.96,inf,12.7
2.820800e-02,5.04,inf,13.1
2.821200e-02,4.96,inf,13.1
2.821600e-02,4.96,inf,13.1
2.822000e-02,5.04,inf,12.9
2.822400e-02,4.96,inf,12.9
2.822800e-02,4.96,inf,13.1
2.823200e-02,5.04,inf,13.1
2.823600e-02,5.04,inf,13.1
2.824000e-02,4.96,inf,13.1
2.824400e-02,4.96,inf,13.1
2.824800e-02,4.96,inf,13.1
2.825200e-02,5.04,inf,12.9
2.825600e-02,4.96,inf,12.9
2.826000e-02,4.96,inf,12.9
2.826400e-02,5.04,inf,12.9
2.826800e-02,5.04,inf,12.9
2.827200e-02,4.96,inf,12.9
2.827600e-02,4.96,inf,13.1
2.828000e-02,5.04,inf,12.9
2.828400e-02,4.96,inf,12.9
2.828800e-02,5.12,inf,12.9
2.829200e-02,4.96,inf,12.9
2.829600e-02,4.96,inf,13.1
2.830000e-02,5.04,inf,13.1
2.830400e-02,4.96,inf,12.9
2.830800e-02,4.96,inf,12.9
2.831200e-02,4.88,inf,12.9
2.831600e-02,4.96,inf,13.1
2.832000e-02,4.96,inf,12.9
2.832400e-02,4.96,inf,13.1
2.832800e-02,4.96,inf,12.9
2.833200e-02,5.04,inf,13.1
2.833600e-02,5.04,inf,12.9
2.834000e-02,5.04,inf,12.9
2.834400e-02,4.96,inf,13.1
2.834800e-02,5.04,inf,12.7
2.835200e-02,4.96,inf,12.9
2.835600e-02,4.96,inf,12.9
2.836000e-02,4.96,inf,12.9
2.836400e-02,4.96,inf,12.9
2.836800e-02,4.96,inf,12.7
2.837200e-02,4.96,inf,12.9
2.837600e-02,5.04,inf,12.9
2.838000e-02,4.96,inf,12.9
2.838400e-02,5.04,inf,12.9
2.838800e-02,4.96,inf,12.9
2.839200e-02,5.04,inf,13.1
2.839600e-02,4.96,inf,12.9
2.840000e-02,4.96,inf,13.1
2.840400e-02,4.96,inf,12.9
2.840800e-02,4.96,inf,13.1
2.841200e-02,4.96,inf,12.9
2.841600e-02,4.96,inf,12.9
2.842000e-02,4.96,inf,13.1
2.842400e-02,4.88,inf,12.9
2.842800e-02,5.04,inf,12.9
2.843200e-02,4.96,inf,12.9
2.843600e-02,5.04,inf,12.9
2.844000e-02,5.04,inf,13.1
2.844400e-02,5.04,inf,13.1
2.844800e-02,4.96,inf,12.9
2.845200e-02,4.96,inf,12.7
2.845600e-02,4.96,inf,12.9
2.846000e-02,5.04,inf,12.9
2.846400e-02,4.96,inf,12.9
2.846800e-02,4.96,inf,13.1
2.847200e-02,4.96,inf,13.1
2.847600e-02,5.04,inf,13.1
2.848000e-02,5.12,inf,12.9
2.848400e-02,4.96,inf,13.1
2.848800e-02,4.96,inf,12.9
2.849200e-02,5.04,inf,13.1
2.849600e-02,5.04,inf,12.9
2.850000e-02,4.96,inf,13.1
2.850400e-02,4.96,inf,13.1
2.850800e-02,5.04,inf,13.1
2.851200e-02,4.96,inf,13.1
2.851600e-02,4.88,inf,12.9
2.852000e-02,4.96,inf,13.1
2.852400e-02,4.96,inf,13.1
2.852800e-02,4.96,inf,12.9
2.853200e-02,4.96,inf,12.9
2.853600e-02,5.12,inf,12.9
2.854000e-02,5.04,inf,13.1
2.854400e-02,5.04,inf,12.9
2.854800e-02,5.04,inf,13.1
2.855200e-02,4.96,inf,12.9
2.855600e-02,4.88,inf,12.9
2.856000e-02,4.96,inf,13.1
2.856400e-02,5.04,inf,13.1
2.856800e-02,4.96,inf,13.1
2.857200e-02,4.96,inf,13.3
2.857600e-02,5.04,inf,13.1
2.858000e-02,4.96,inf,13.1
2.858400e-02,4.96,inf,13.1
2.858800e-02,5.04,inf,12.9
2.859200e-02,4.96,inf,12.9
2.859600e-02,4.96,inf,13.1
2.860000e-02,4.96,inf,12.9
2.860400e-02,4.88,inf,12.9
2.860800e-02,4.96,inf,12.9
2.861200e-02,5.04,inf,12.9
2.861600e-02,4.96,inf,12.9
2.862000e-02,4.96,inf,12.9
2.862400e-02,4.96,inf,12.9
2.862800e-02,5.04,inf,12.9
2.863200e-02,4.96,inf,12.9
2.863600e-02,4.96,inf,13.1
2.864000e-02,4.96,inf,12.9
2.864400e-02,4.96,inf,12.9
2.864800e-02,4.88,inf,13.1
2.865200e-02,5.04,inf,12.9
2.865600e-02,4.96,inf,13.1
2.866000e-02,5.04,inf,13.1
2.866400e-02,5.04,inf,12.9
2.866800e-02,4.96,inf,12.9
2.867200e-02,4.96,inf,12.9
2.867600e-02,4.96,inf,12.9
2.868000e-02,5.04,inf,13.1
2.868400e-02,5.04,inf,12.9
2.868800e-02,4.96,inf,12.7
2.869200e-02,5.04,inf,12.9
2.869600e-02,4.96,inf,13.1
2.870000e-02,4.96,inf,13.1
2.870400e-02,4.96,inf,12.9
2.870800e-02,4.96,inf,12.9
2.871200e-02,5.04,inf,12.9
2.871600e-02,4.96,inf,13.1
2.872000e-02,4.96,inf,13.1
2.872400e-02,4.96,inf,13.1
2.872800e-02,4.96,inf,13.1
2.873200e-02,4.96,inf,12.9
2.873600e-02,4.96,inf,12.9
2.874000e-02,4.96,inf,13.1
2.874400e-02,4.96,inf,12.9
2.874800e-02,4.96,inf,12.9
2.875200e-02,4.96,inf,12.9
2.875600e-02,4.88,inf,13.1
2.876000e-02,5.04,inf,13.1
2.876400e-02,4.96,inf,13.1
2.876800e-02,4.96,inf,12.9
2.877200e-02,4.96,inf,12.9
2.877600e-02,4.96,inf,12.9
2.878000e-02,5.04,inf,13.3
2.878400e-02,4.96,inf,12.9
2.878800e-02,5.04,inf,12.9
2.879200e-02,4.96,inf,13.1
2.879600e-02,5.04,inf,12.9
2.880000e-02,5.04,inf,12.9
2.880400e-02,5.04,inf,13.1
2.880800e-02,5.04,inf,12.9
2.881200e-02,4.96,inf,12.9
2.881600e-02,5.04,inf,12.9
2.882000e-02,4.96,inf,12.9
2.882400e-02,4.96,inf,13.1
2.882800e-02,5.04,inf,12.9
2.883200e-02,5.04,inf,13.1
2.883600e-02,4.96,inf,13.1
2.884000e-02,4.96,inf,13.1
2.884400e-02,5.12,inf,12.7
2.884800e-02,4.96,inf,13.1
2.885200e-02,4.96,inf,12.9
2.885600e-02,5.04,inf,12.9
2.886000e-02,4.96,inf,13.1
2.886400e-02,4.96,inf,12.9
2.886800e-02,5.04,inf,12.9
2.887200e-02,4.96,inf,12.9
2.887600e-02,5.04,inf,12.9
2.888000e-02,5.04,inf,12.9
2.888400e-02,4.96,inf,12.9
2.888800e-02,5.04,inf,12.9
2.889200e-02,4.96,inf,13.1
2.889600e-02,4.96,inf,13.1
2.890000e-02,4.96,inf,13.1
2.890400e-02,5.12,inf,12.9
2.890800e-02,4.96,inf,12.9
2.891200e-02,4.96,inf,12.7
2.891600e-02,4.96,inf,13.3
2.892000e-02,4.88,inf,12.9
2.892400e-02,5.04,inf,12.9
2.892800e-02,5.04,inf,12.9
2.893200e-02,5.04,inf,13.1
2.893600e-02,5.04,inf,13.1
2.894000e-02,4.96,inf,13.1
2.894400e-02,4.96,inf,12.9
2.894800e-02,4.88,inf,12.7
2.895200e-02,4.96,inf,12.9
2.895600e-02,4.96,inf,13.1
2.896000e-02,4.96,inf,12.9
2.896400e-02,5.04,inf,13.1
2.896800e-02,4.96,inf,12.9
2.897200e-02,5.04,inf,13.1
2.897600e-02,4.96,inf,12.9
2.898000e-02,5.04,inf,12.9
2.898400e-02,4.96,inf,12.9
2.898800e-02,4.96,inf,12.9
2.899200e-02,5.04,inf,13.1
2.899600e-02,4.88,inf,12.7
2.900000e-02,4.96,inf,12.9
2.900400e-02,4.88,inf,12.9
2.900800e-02,4.96,inf,13.1
2.901200e-02,4.96,inf,13.1
2.901600e-02,5.04,inf,12.9
2.902000e-02,4.96,inf,12.9
2.902400e-02,4.96,inf,12.9
2.902800e-02,4.96,inf,12.9
2.903200e-02,4.96,inf,12.9
2.903600e-02,4.96,inf,12.9
2.904000e-02,4.96,inf,12.9
2.904400e-02,4.96,inf,13.1
2.904800e-02,4.96,inf,13.1
2.905200e-02,4.96,inf,12.9
2.905600e-02,5.04,inf,12.9
2.906000e-02,4.96,inf,12.7
2.906400e-02,5.04,inf,13.1
2.906800e-02,4.96,inf,12.9
2.907200e-02,4.88,inf,12.7
2.907600e-02,5.04,inf,12.9
2.908000e-02,5.04,inf,12.9
2.908400e-02,4.96,inf,12.9
2.908800e-02,4.96,inf,12.9
2.909200e-02,4.96,inf,12.9
2.909600e-02,4.96,inf,13.1
2.910000e-02,4.88,inf,12.9
2.910400e-02,4.96,inf,12.9
2.910800e-02,5.04,inf,12.9
2.911200e-02,5.04,inf,12.9
2.911600e-02,4.96,inf,12.9
2.912000e-02,4.96,inf,12.9
2.912400e-02,4.96,inf,13.1
2.912800e-02,4.96,inf,13.1
2.913200e-02,5.04,inf,13.1
2.913600e-02,4.96,inf,12.9
2.914000e-02,4.96,inf,13.1
2.914400e-02,4.96,inf,12.9
2.914800e-02,5.04,inf,12.9
2.915200e-02,4.96,inf,12.7
2.915600e-02,4.96,inf,13.1
2.916000e-02,4.96,inf,13.1
2.916400e-02,5.04,inf,12.9
2.916800e-02,4.88,inf,13.1
2.917200e-02,4.96,inf,12.9
2.917600e-02,5.04,inf,12.9
2.918000e-02,4.96,inf,13.1
2.918400e-02,4.96,inf,12.9
2.918800e-02,4.96,inf,13.1
2.919200e-02,4.96,inf,12.9
2.919600e-02,4.96,inf,12.7
2.920000e-02,5.04,inf,12.9
2.920400e-02,4.96,inf,12.9
2.920800e-02,4.96,inf,13.1
2.921200e-02,4.96,inf,12.9
2.921600e-02,5.04,inf,13.1
2.922000e-02,4.96,inf,13.1
2.922400e-02,4.96,inf,12.9
2.922800e-02,4.96,inf,12.9
2.923200e-02,4.96,inf,13.1
2.923600e-02,4.96,inf,12.9
2.924000e-02,5.04,inf,12.9
2.924400e-02,4.96,inf,12.9
2.924800e-02,4.96,inf,12.9
2.925200e-02,4.88,inf,13.1
2.925600e-02,4.96,inf,12.9
2.926000e-02,5.04,inf,12.9
2.926400e-02,5.04,inf,12.9
2.926800e-02,4.96,inf,13.1
2.927200e-02,4.96,inf,13.1
2.927600e-02,5.04,inf,13.1
2.928000e-02,5.04,inf,13.1
2.928400e-02,4.96,inf,12.9
2.928800e-02,5.04,inf,12.9
2.929200e-02,4.96,inf,12.9
2.929600e-02,4.88,inf,12.9
2.930000e-02,4.88,inf,12.7
2.930400e-02,4.96,inf,13.1
2.930800e-02,5.04,inf,12.7
2.931200e-02,4.96,inf,12.9
2.931600e-02,4.96,inf,13.1
2.932000e-02,4.96,inf,12.9
2.932400e-02,4.96,inf,12.7
2.932800e-02,4.96,inf,12.9
2.933200e-02,5.04,inf,12.9
2.933600e-02,5.04,inf,12.7
2.934000e-02,5.04,inf,13.1
2.934400e-02,4.96,inf,12.9
2.934800e-02,4.96,inf,13.1
2.935200e-02,5.04,inf,12.9
2.935600e-02,4.96,inf,12.7
2.936000e-02,4.96,inf,13.1
2.936400e-02,4.96,inf,12.9
2.936800e-02,4.96,inf,12.7
2.937200e-02,5.04,inf,13.1
2.937600e-02,4.96,inf,12.9
2.938000e-02,5.04,inf,13.1
2.938400e-02,4.96,inf,12.9
2.938800e-02,4.96,inf,12.9
2.939200e-02,4.96,inf,12.9
2.939600e-02,4.96,inf,12.9
2.940000e-02,4.96,inf,12.9
2.940400e-02,4.96,inf,12.9
2.940800e-02,4.96,inf,12.9
2.941200e-02,4.96,inf,12.9
2.941600e-02,4.96,inf,12.9
2.942000e-02,4.96,inf,12.9
2.942400e-02,4.96,inf,13.1
2.942800e-02,4.96,inf,12.9
2.943200e-02,4.96,inf,12.9
2.943600e-02,4.96,inf,12.9
2.944000e-02,4.96,inf,12.9
2.944400e-02,4.96,inf,13.1
2.944800e-02,4.88,inf,13.1
2.945200e-02,4.96,inf,12.9
2.945600e-02,4.96,inf,12.9
2.946000e-02,4.96,inf,12.9
2.946400e-02,4.96,inf,12.9
2.946800e-02,4.96,inf,13.1
2.947200e-02,4.96,inf,12.9
2.947600e-02,5.12,inf,12.9
2.948000e-02,4.96,inf,12.9
2.948400e-02,4.96,inf,13.1
2.948800e-02,4.96,inf,12.9
2.949200e-02,4.96,inf,13.1
2.949600e-02,5.04,inf,12.9
2.950000e-02,5.04,inf,13.1
2.950400e-02,4.96,inf,13.1
2.950800e-02,5.04,inf,13.1
2.951200e-02,4.96,inf,12.9
2.951600e-02,4.88,inf,12.7
2.952000e-02,4.96,inf,13.1
2.952400e-02,4.96,inf,12.9
2.952800e-02,5.04,inf,13.1
2.953200e-02,4.96,inf,13.1
2.953600e-02,4.96,inf,13.1
2.954000e-02,4.96,inf,12.9
2.954400e-02,4.96,inf,12.9
2.954800e-02,4.96,inf,12.9
2.955200e-02,5.04,inf,12.9
2.955600e-02,4.96,inf,13.1
2.956000e-02,4.96,inf,12.9
2.956400e-02,4.96,inf,13.1
2.956800e-02,4.96,inf,12.9
2.957200e-02,4.96,inf,12.9
2.957600e-02,4.96,inf,12.9
2.958000e-02,5.04,inf,12.9
2.958400e-02,4.96,inf,13.1
2.958800e-02,4.96,inf,12.9
2.959200e-02,4.96,inf,13.3
2.959600e-02,4.96,inf,12.9
2.960000e-02,4.96,inf,13.1
2.960400e-02,4.96,inf,12.9
2.960800e-02,4.96,inf,12.9
2.961200e-02,5.04,inf,13.1
2.961600e-02,4.96,inf,12.9
2.962000e-02,4.96,inf,12.9
2.962400e-02,4.96,inf,12.9
2.962800e-02,5.04,inf,13.1
2.963200e-02,5.04,inf,12.9
2.963600e-02,5.04,inf,12.9
2.964000e-02,5.04,inf,12.9
2.964400e-02,4.96,inf,13.1
2.964800e-02,4.96,inf,12.7
2.965200e-02,4.96,inf,12.9
2.965600e-02,4.96,inf,12.9
2.966000e-02,4.96,inf,12.9
2.966400e-02,5.04,inf,12.9
2.966800e-02,5.04,inf,12.9
2.967200e-02,5.04,inf,12.9
2.967600e-02,4.96,inf,12.9
2.968000e-02,4.96,inf,13.1
2.968400e-02,4.96,inf,12.9
2.968800e-02,4.96,inf,13.1
2.969200e-02,5.04,inf,13.1
2.969600e-02,4.96,inf,13.1
2.970000e-02,4.96,inf,12.9
2.970400e-02,4.96,inf,12.9
2.970800e-02,4.96,inf,13.1
2.971200e-02,4.96,inf,12.9
2.971600e-02,4.96,inf,12.9
2.972000e-02,5.04,inf,12.9
2.972400e-02,5.04,inf,12.9
2.972800e-02,5.04,inf,12.9
2.973200e-02,4.96,inf,13.1
2.973600e-02,4.88,inf,13.1
2.974000e-02,4.96,inf,12.9
2.974400e-02,5.04,inf,12.9
2.974800e-02,4.96,inf,12.9
2.975200e-02,4.96,inf,13.1
2.975600e-02,4.96,inf,12.9
2.976000e-02,5.04,inf,13.1
2.976400e-02,5.04,inf,12.9
2.976800e-02,5.04,inf,12.9
2.977200e-02,5.04,inf,13.1
2.977600e-02,5.04,inf,13.1
2.978000e-02,4.96,inf,12.9
2.978400e-02,4.96,inf,12.9
2.978800e-02,4.96,inf,12.9
2.979200e-02,4.96,inf,13.1
2.979600e-02,4.96,inf,13.1
2.980000e-02,4.96,inf,13.1
2.980400e-02,5.04,inf,13.1
2.980800e-02,4.88,inf,12.9
2.981200e-02,4.96,inf,12.9
2.981600e-02,4.96,inf,12.9
2.982000e-02,5.04,inf,12.9
2.982400e-02,4.96,inf,12.9
2.982800e-02,4.96,inf,12.9
2.983200e-02,4.96,inf,12.9
2.983600e-02,4.96,inf,12.9
2.984000e-02,5.04,inf,12.9
2.984400e-02,4.96,inf,13.1
2.984800e-02,4.96,inf,12.9
2.985200e-02,4.96,inf,12.9
2.985600e-02,4.96,inf,13.3
2.986000e-02,4.96,inf,12.9
2.986400e-02,5.04,inf,12.9
2.986800e-02,5.04,inf,12.9
2.987200e-02,4.96,inf,13.1
2.987600e-02,5.04,inf,13.1
2.988000e-02,4.96,inf,12.9
2.988400e-02,5.04,inf,13.1
2.988800e-02,4.96,inf,12.9
2.989200e-02,4.96,inf,13.3
2.989600e-02,4.96,inf,12.7
2.990000e-02,4.96,inf,12.9
2.990400e-02,5.04,inf,13.1
2.990800e-02,4.96,inf,12.9
2.991200e-02,4.96,inf,13.1
2.991600e-02,5.04,inf,12.9
2.992000e-02,5.04,inf,13.1
2.992400e-02,4.96,inf,12.9
2.992800e-02,4.96,inf,12.9
2.993200e-02,4.96,inf,12.9
2.993600e-02,4.96,inf,13.1
2.994000e-02,4.96,inf,13.1
2.994400e-02,4.88,inf,12.9
2.994800e-02,4.96,inf,12.9
2.995200e-02,4.96,inf,12.9
2.995600e-02,5.04,inf,13.1
2.996000e-02,4.96,inf,13.1
2.996400e-02,4.96,inf,12.9
2.996800e-02,4.96,inf,12.9
2.997200e-02,4.96,inf,13.1
2.997600e-02,4.96,inf,12.7
2.998000e-02,4.96,inf,12.9
2.998400e-02,4.96,inf,12.9
2.998800e-02,4.96,inf,12.9
2.999200e-02,5.04,inf,12.9
2.999600e-02,4.96,inf,12.7
3.000000e-02,4.96,inf,12.9
3.000400e-02,4.96,inf,12.9
3.000800e-02,5.04,inf,12.9
3.001200e-02,4.96,inf,12.9
3.001600e-02,4.96,inf,12.9
3.002000e-02,4.96,inf,12.9
3.002400e-02,4.96,inf,13.3
3.002800e-02,4.96,inf,12.9
3.003200e-02,4.96,inf,12.9
3.003600e-02,4.96,inf,12.9
3.004000e-02,4.96,inf,12.9
3.004400e-02,4.96,inf,12.9
3.004800e-02,5.04,inf,12.9
3.005200e-02,4.96,inf,12.9
3.005600e-02,5.12,inf,12.9
3.006000e-02,4.96,inf,13.1
3.006400e-02,5.04,inf,12.9
3.006800e-02,5.04,inf,12.9
3.007200e-02,5.04,inf,12.9
3.007600e-02,4.96,inf,12.9
3.008000e-02,5.04,inf,13.1
3.008400e-02,4.96,inf,13.1
3.008800e-02,4.96,inf,13.1
3.009200e-02,5.04,inf,12.9
3.009600e-02,4.96,inf,12.9
3.010000e-02,4.96,inf,12.9
3.010400e-02,4.96,inf,13.1
3.010800e-02,4.96,inf,12.9
3.011200e-02,4.96,inf,13.1
3.011600e-02,4.96,inf,12.9
3.012000e-02,4.96,inf,13.1
3.012400e-02,4.88,inf,12.7
3.012800e-02,5.04,inf,13.1
3.013200e-02,4.96,inf,12.9
3.013600e-02,5.04,inf,12.9
3.014000e-02,5.04,inf,13.1
3.014400e-02,4.96,inf,12.9
3.014800e-02,4.96,inf,12.9
3.015200e-02,4.96,inf,12.9
3.015600e-02,4.96,inf,13.1
3.016000e-02,5.04,inf,12.9
3.016400e-02,5.04,inf,13.1
3.016800e-02,4.88,inf,12.9
3.017200e-02,5.04,inf,13.1
3.017600e-02,4.96,inf,12.9
3.018000e-02,4.96,inf,12.9
3.018400e-02,4.96,inf,12.9
3.018800e-02,4.96,inf,12.9
3.019200e-02,4.96,inf,13.1
3.019600e-02,5.04,inf,13.1
3.020000e-02,4.96,inf,12.9
3.020400e-02,4.96,inf,12.9
3.020800e-02,5.04,inf,13.1
3.021200e-02,4.96,inf,12.9
3.021600e-02,5.04,inf,12.9
3.022000e-02,4.96,inf,12.9
3.022400e-02,4.96,inf,13.1
3.022800e-02,4.96,inf,12.9
3.023200e-02,4.96,inf,13.1
3.023600e-02,4.96,inf,13.1
3.024000e-02,4.88,inf,12.9
3.024400e-02,4.96,inf,12.9
3.024800e-02,4.96,inf,12.9
3.025200e-02,4.96,inf,12.9
3.025600e-02,4.96,inf,12.9
3.026000e-02,5.04,inf,12.9
3.026400e-02,4.96,inf,13.1
3.026800e-02,4.96,inf,13.1
3.027200e-02,5.04,inf,12.9
3.027600e-02,5.04,inf,13.1
3.028000e-02,5.04,inf,12.9
3.028400e-02,5.04,inf,12.9
3.028800e-02,4.96,inf,13.1
3.029200e-02,5.04,inf,12.9
3.029600e-02,4.96,inf,12.9
3.030000e-02,4.96,inf,13.1
3.030400e-02,4.96,inf,12.9
3.030800e-02,4.96,inf,12.9
3.031200e-02,4.96,inf,12.9
3.031600e-02,4.88,inf,12.9
3.032000e-02,5.04,inf,12.9
3.032400e-02,4.96,inf,12.9
3.032800e-02,4.88,inf,12.9
3.033200e-02,4.96,inf,13.1
3.033600e-02,5.04,inf,12.9
3.034000e-02,5.12,inf,12.9
3.034400e-02,5.04,inf,12.9
3.034800e-02,5.04,inf,12.9
3.035200e-02,5.04,inf,13.1
3.035600e-02,4.96,inf,12.7
3.036000e-02,5.04,inf,13.1
3.036400e-02,4.96,inf,12.7
3.036800e-02,4.96,inf,12.9
3.037200e-02,5.04,inf,13.1
3.037600e-02,4.96,inf,12.9
3.038000e-02,4.96,inf,12.9
3.038400e-02,4.96,inf,12.9
3.038800e-02,4.96,inf,12.9
3.039200e-02,5.04,inf,12.9
3.039600e-02,5.04,inf,12.9
3.040000e-02,4.96,inf,12.9
3.040400e-02,5.04,inf,12.9
3.040800e-02,4.96,inf,13.1
3.041200e-02,5.04,inf,12.9
3.041600e-02,5.04,inf,12.9
3.042000e-02,5.04,inf,12.9
3.042400e-02,5.04,inf,13.1
3.042800e-02,4.96,inf,12.9
3.043200e-02,4.96,inf,13.1
3.043600e-02,4.96,inf,13.1
3.044000e-02,5.04,inf,13.3
3.044400e-02,4.96,inf,12.9
3.044800e-02,4.96,inf,12.9
3.045200e-02,5.04,inf,13.1
3.045600e-02,4.88,inf,12.9
3.046000e-02,4.96,inf,13.1
3.046400e-02,4.96,inf,13.1
3.046800e-02,4.96,inf,12.9
3.047200e-02,4.96,inf,13.1
3.047600e-02,4.96,inf,12.9
3.048000e-02,5.04,inf,12.7
3.048400e-02,5.04,inf,12.9
3.048800e-02,5.04,inf,13.1
3.049200e-02,4.96,inf,12.9
3.049600e-02,4.96,inf,13.1
3.050000e-02,5.04,inf,12.9
3.050400e-02,4.96,inf,12.9
3.050800e-02,4.96,inf,13.3
3.051200e-02,4.96,inf,12.9
3.051600e-02,4.96,inf,13.1
3.052000e-02,5.04,inf,13.1
3.052400e-02,5.04,inf,12.9
3.052800e-02,4.96,inf,13.1
3.053200e-02,4.96,inf,12.9
3.053600e-02,4.96,inf,12.9
3.054000e-02,5.04,inf,13.1
3.054400e-02,5.04,inf,13.1
3.054800e-02,5.04,inf,13.1
3.055200e-02,4.96,inf,12.9
3.055600e-02,4.96,inf,13.1
3.056000e-02,4.96,inf,13.1
3.056400e-02,4.96,inf,12.9
3.056800e-02,5.04,inf,12.9
3.057200e-02,4.96,inf,12.9
