Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
7.395000e-03,4.96,0.04,0.3
7.396000e-03,4.96,0.04,0.1
7.397000e-03,5.04,-0.04,0.3
7.398000e-03,4.96,0.04,-0.1
7.399000e-03,5.04,0.04,0.1
7.400000e-03,5.04,0.04,0.1
7.401000e-03,4.96,0.04,0.1
7.402000e-03,4.96,0.04,0.1
7.403000e-03,4.96,0.04,0.1
7.404000e-03,5.04,0.04,0.1
7.405000e-03,4.96,0.04,0.3
7.406000e-03,5.04,-0.04,0.1
7.407000e-03,4.96,-0.04,0.1
7.408000e-03,4.96,-0.04,0.1
7.409000e-03,4.96,-0.04,0.3
7.410000e-03,5.04,-0.04,0.1
7.411000e-03,4.96,0.04,0.1
7.412000e-03,5.04,0.04,0.1
7.413000e-03,4.96,0.04,0.1
7.414000e-03,4.96,-0.04,0.1
7.415000e-03,5.04,-0.04,0.1
7.416000e-03,4.96,0.04,0.1
7.417000e-03,5.12,0.04,0.3
7.418000e-03,4.96,0.04,0.1
7.419000e-03,5.04,0.04,0.1
7.420000e-03,5.04,0.04,0.1
7.421000e-03,5.04,-0.04,0.3
7.422000e-03,4.96,-0.04,0.1
7.423000e-03,4.96,0.04,-0.1
7.424000e-03,4.96,-0.04,0.1
7.425000e-03,4.96,-0.04,0.1
7.426000e-03,4.96,0.04,0.1
7.427000e-03,4.96,-0.04,0.1
7.428000e-03,4.96,-0.04,0.3
7.429000e-03,4.96,0.04,0.1
7.430000e-03,4.96,0.04,0.1
7.431000e-03,4.96,0.04,0.1
7.432000e-03,4.96,-0.04,0.1
7.433000e-03,4.88,-0.04,0.1
7.434000e-03,4.96,0.04,0.1
7.435000e-03,4.96,-0.04,0.1
7.436000e-03,5.04,0.04,0.1
7.437000e-03,4.96,-0.04,0.1
7.438000e-03,5.04,-0.04,0.1
7.439000e-03,5.04,-0.04,0.1
7.440000e-03,5.04,-0.04,0.1
7.441000e-03,4.96,-0.04,0.1
7.442000e-03,4.96,0.04,-0.1
7.443000e-03,4.96,0.04,0.1
7.444000e-03,4.96,-0.04,0.3
7.445000e-03,4.96,0.04,0.1
7.446000e-03,4.88,0.04,0.1
7.447000e-03,4.96,-0.04,0.1
7.448000e-03,5.04,0.04,0.1
7.449000e-03,4.96,-0.04,0.1
7.450000e-03,4.96,0.12,-0.1
7.451000e-03,4.96,0.04,0.1
7.452000e-03,4.96,0.04,-0.1
7.453000e-03,4.96,0.04,0.1
7.454000e-03,4.96,0.04,0.1
7.455000e-03,4.96,0.04,0.3
7.456000e-03,4.96,0.04,-0.1
7.457000e-03,4.96,0.04,0.3
7.458000e-03,4.96,0.04,0.1
7.459000e-03,5.04,0.04,0.1
7.460000e-03,5.04,0.04,0.1
7.461000e-03,5.04,-0.04,-0.1
7.462000e-03,4.96,-0.04,0.1
7.463000e-03,5.04,-0.04,0.1
7.464000e-03,4.96,-0.04,-0.1
7.465000e-03,4.96,-0.04,-0.1
7.466000e-03,4.96,-0.04,-0.1
7.467000e-03,4.96,0.04,0.1
7.468000e-03,4.96,0.04,0.1
7.469000e-03,5.04,-0.04,-0.1
7.470000e-03,4.96,0.04,0.1
7.471000e-03,4.96,0.04,0.3
7.472000e-03,4.96,0.04,0.3
7.473000e-03,4.96,0.04,-0.1
7.474000e-03,4.96,0.04,0.1
7.475000e-03,4.96,0.04,0.3
7.476000e-03,4.96,0.04,0.1
7.477000e-03,5.04,0.04,0.1
7.478000e-03,5.04,0.04,0.3
7.479000e-03,4.96,0.04,0.1
7.480000e-03,5.04,0.04,0.1
7.481000e-03,5.04,-0.04,0.1
7.482000e-03,4.96,-0.04,0.1
7.483000e-03,5.04,-0.04,0.1
7.484000e-03,4.96,0.04,0.3
7.485000e-03,5.04,0.04,0.1
7.486000e-03,4.96,0.04,-0.1
7.487000e-03,4.88,0.04,-0.1
7.488000e-03,4.96,-0.04,0.3
7.489000e-03,4.96,0.04,0.1
7.490000e-03,4.96,-0.04,0.1
7.491000e-03,4.96,-0.04,0.1
7.492000e-03,4.96,-0.04,0.3
7.493000e-03,4.96,0.04,0.1
7.494000e-03,4.96,-0.04,-0.1
7.495000e-03,5.04,0.04,0.1
7.496000e-03,4.96,0.04,0.1
7.497000e-03,5.04,-0.04,0.1
7.498000e-03,5.04,0.04,0.1
7.499000e-03,4.96,0.04,-0.1
7.500000e-03,4.96,-0.04,0.1
7.501000e-03,4.96,-0.04,0.1
7.502000e-03,4.96,0.04,0.1
7.503000e-03,4.96,-0.04,0.1
7.504000e-03,4.96,0.04,0.1
7.505000e-03,4.96,-0.04,0.1
7.506000e-03,4.96,-0.04,0.1
7.507000e-03,4.96,-0.04,0.1
7.508000e-03,5.04,0.04,0.3
7.509000e-03,4.96,-0.04,0.3
7.510000e-03,5.04,-0.04,0.1
7.511000e-03,5.04,0.04,0.1
7.512000e-03,5.04,-0.04,0.1
7.513000e-03,4.96,-0.04,0.1
7.514000e-03,5.04,-0.04,0.1
7.515000e-03,4.96,0.04,0.1
7.516000e-03,5.04,0.04,0.1
7.517000e-03,4.96,0.04,-0.1
7.518000e-03,4.96,0.04,0.1
7.519000e-03,5.04,0.04,0.1
7.520000e-03,4.96,-0.04,0.3
7.521000e-03,4.96,0.04,0.1
7.522000e-03,5.04,-0.04,0.3
7.523000e-03,4.96,0.04,0.1
7.524000e-03,4.96,-0.04,0.3
7.525000e-03,4.96,0.04,0.3
7.526000e-03,4.96,0.04,-0.1
7.527000e-03,4.88,0.04,0.3
7.528000e-03,4.96,0.04,0.1
7.529000e-03,4.96,0.04,0.1
7.530000e-03,4.96,0.04,0.1
7.531000e-03,4.96,-0.04,0.1
7.532000e-03,5.04,0.04,0.1
7.533000e-03,4.96,-0.04,-0.1
7.534000e-03,5.04,0.04,0.1
7.535000e-03,4.96,-0.04,0.3
7.536000e-03,5.04,-0.04,0.1
7.537000e-03,5.04,-0.04,0.1
7.538000e-03,5.04,0.04,0.1
7.539000e-03,5.04,-0.04,-0.3
7.540000e-03,4.96,0.04,0.1
7.541000e-03,4.96,-0.04,0.1
7.542000e-03,5.04,-0.04,0.3
7.543000e-03,4.96,0.04,0.1
7.544000e-03,4.96,-0.04,0.1
7.545000e-03,4.96,0.04,0.3
7.546000e-03,4.96,-0.04,0.1
7.547000e-03,4.96,-0.04,0.1
7.548000e-03,4.96,0.04,-0.1
7.549000e-03,4.96,0.04,0.1
7.550000e-03,4.96,-0.04,-0.1
7.551000e-03,4.96,-0.04,0.1
7.552000e-03,4.96,0.04,0.1
7.553000e-03,4.96,0.04,0.1
7.554000e-03,4.96,0.04,0.1
7.555000e-03,4.96,0.04,-0.1
7.556000e-03,4.96,0.04,0.1
7.557000e-03,4.96,-0.04,-0.1
7.558000e-03,5.04,-0.04,0.1
7.559000e-03,5.04,-0.04,-0.1
7.560000e-03,5.04,-0.04,0.1
7.561000e-03,4.96,0.04,0.1
7.562000e-03,5.04,0.04,0.3
7.563000e-03,5.04,0.04,-0.1
7.564000e-03,4.96,0.04,0.1
7.565000e-03,5.04,0.04,0.1
7.566000e-03,5.04,0.04,0.1
7.567000e-03,4.96,0.04,0.3
7.568000e-03,4.96,0.04,0.3
7.569000e-03,4.96,0.04,0.3
7.570000e-03,4.96,0.04,0.1
7.571000e-03,4.96,0.04,-0.1
7.572000e-03,4.96,0.04,0.3
7.573000e-03,4.96,0.04,0.1
7.574000e-03,4.96,-0.04,0.1
7.575000e-03,4.96,-0.04,0.1
7.576000e-03,4.96,0.04,0.1
7.577000e-03,5.04,0.04,0.1
7.578000e-03,4.96,-0.04,0.1
7.579000e-03,5.04,-0.04,0.1
7.580000e-03,4.96,-0.04,0.1
7.581000e-03,4.96,0.04,0.1
7.582000e-03,5.04,0.04,0.1
7.583000e-03,4.88,-0.04,0.1
7.584000e-03,4.88,-0.04,0.1
7.585000e-03,4.88,0.04,0.3
7.586000e-03,4.96,-0.04,0.1
7.587000e-03,4.96,0.04,0.1
7.588000e-03,4.96,0.04,0.3
7.589000e-03,5.04,-0.04,0.1
7.590000e-03,4.96,-0.04,-0.1
7.591000e-03,4.96,0.04,0.1
7.592000e-03,4.96,0.04,0.1
7.593000e-03,4.96,-0.04,0.1
7.594000e-03,4.96,0.04,0.1
7.595000e-03,5.04,0.04,0.3
7.596000e-03,4.96,0.04,-0.1
7.597000e-03,4.96,0.04,0.1
7.598000e-03,4.96,0.04,0.1
7.599000e-03,4.96,0.04,0.1
7.600000e-03,5.04,0.04,-0.1
7.601000e-03,4.96,0.04,0.1
7.602000e-03,4.96,0.04,0.3
7.603000e-03,5.04,-0.04,0.1
7.604000e-03,4.96,-0.04,0.1
7.605000e-03,5.04,0.04,0.1
7.606000e-03,4.96,0.04,0.1
7.607000e-03,4.96,0.04,0.1
7.608000e-03,4.88,0.04,0.1
7.609000e-03,4.96,0.04,0.1
7.610000e-03,4.96,-0.04,-0.1
7.611000e-03,4.88,-0.04,0.1
7.612000e-03,5.04,0.04,-0.1
7.613000e-03,5.04,0.04,0.1
7.614000e-03,5.04,-0.04,0.1
7.615000e-03,4.96,0.04,0.1
7.616000e-03,5.04,-0.04,0.1
7.617000e-03,4.96,-0.04,-0.1
7.618000e-03,4.96,0.04,0.3
7.619000e-03,4.96,-0.04,0.1
7.620000e-03,4.96,-0.04,0.1
7.621000e-03,4.96,0.04,0.1
7.622000e-03,4.96,-0.04,0.1
7.623000e-03,4.96,0.04,0.1
7.624000e-03,4.96,0.04,0.1
7.625000e-03,4.96,0.04,0.1
7.626000e-03,4.96,0.04,0.3
7.627000e-03,4.96,0.04,0.3
7.628000e-03,5.04,0.04,0.1
7.629000e-03,4.96,0.04,0.1
7.630000e-03,4.96,-0.04,0.1
7.631000e-03,4.96,0.04,0.1
7.632000e-03,4.96,-0.04,0.1
7.633000e-03,4.96,0.04,0.1
7.634000e-03,4.96,-0.04,0.3
7.635000e-03,4.88,-0.04,0.1
7.636000e-03,4.96,0.04,0.3
7.637000e-03,4.96,-0.04,0.1
7.638000e-03,4.96,-0.04,-0.1
7.639000e-03,4.96,-0.04,-0.1
7.640000e-03,5.04,0.04,0.1
7.641000e-03,4.96,-0.04,0.1
7.642000e-03,4.96,0.04,0.3
7.643000e-03,5.04,0.04,0.1
7.644000e-03,5.04,0.04,0.1
7.645000e-03,4.88,0.04,0.1
7.646000e-03,5.04,0.04,0.1
7.647000e-03,4.96,-0.04,0.1
7.648000e-03,4.96,-0.04,0.3
7.649000e-03,4.96,0.04,0.3
7.650000e-03,4.96,0.04,0.1
7.651000e-03,4.96,-0.04,0.1
7.652000e-03,5.04,0.04,0.1
7.653000e-03,4.88,-0.04,0.3
7.654000e-03,4.96,0.04,0.1
7.655000e-03,4.96,0.04,-0.1
7.656000e-03,4.96,0.04,-0.1
7.657000e-03,4.96,0.04,0.1
7.658000e-03,4.96,0.04,-0.1
7.659000e-03,4.96,0.04,0.3
7.660000e-03,4.96,0.04,0.1
7.661000e-03,4.96,0.04,0.1
7.662000e-03,5.04,0.04,-0.1
7.663000e-03,4.96,-0.04,0.1
7.664000e-03,5.04,0.04,0.3
7.665000e-03,4.96,0.04,0.1
7.666000e-03,4.96,-0.04,0.1
7.667000e-03,4.96,-0.04,0.3
7.668000e-03,5.04,-0.04,0.3
7.669000e-03,4.96,0.04,0.1
7.670000e-03,4.96,0.04,0.1
7.671000e-03,5.04,-0.04,0.1
7.672000e-03,4.96,0.04,0.1
7.673000e-03,4.96,0.04,0.1
7.674000e-03,4.96,0.04,0.1
7.675000e-03,4.96,-0.04,0.1
7.676000e-03,5.04,0.04,0.1
7.677000e-03,5.04,-0.04,0.1
7.678000e-03,4.96,0.04,-0.1
7.679000e-03,5.04,0.04,-0.1
7.680000e-03,5.04,0.04,0.1
7.681000e-03,4.96,-0.04,0.1
7.682000e-03,5.04,0.04,0.1
7.683000e-03,4.96,0.04,0.3
7.684000e-03,4.96,0.04,0.1
7.685000e-03,5.04,0.04,0.1
7.686000e-03,4.96,0.04,-0.1
7.687000e-03,5.04,0.04,0.1
7.688000e-03,4.96,0.04,0.1
7.689000e-03,4.96,0.04,0.1
7.690000e-03,4.96,0.04,0.1
7.691000e-03,4.96,0.04,0.1
7.692000e-03,4.96,0.04,0.1
7.693000e-03,5.04,0.04,0.3
7.694000e-03,5.04,-0.04,-0.1
7.695000e-03,5.04,-0.04,0.1
7.696000e-03,4.96,-0.04,0.3
7.697000e-03,5.04,0.04,0.1
7.698000e-03,4.96,-0.04,0.1
7.699000e-03,4.96,0.04,0.1
7.700000e-03,4.96,0.04,-0.1
7.701000e-03,5.04,-0.04,0.1
7.702000e-03,5.04,0.04,0.1
7.703000e-03,4.96,-0.04,0.1
7.704000e-03,4.96,0.04,0.1
7.705000e-03,4.96,-0.04,0.1
7.706000e-03,4.96,0.04,0.1
7.707000e-03,4.96,0.04,-0.1
7.708000e-03,4.96,0.04,0.1
7.709000e-03,4.96,0.04,0.1
7.710000e-03,4.96,-0.04,0.1
7.711000e-03,4.96,0.04,0.1
7.712000e-03,5.04,-0.04,0.1
7.713000e-03,5.04,0.04,0.1
7.714000e-03,4.96,0.04,0.1
7.715000e-03,4.96,-0.04,0.1
7.716000e-03,4.96,-0.04,0.3
7.717000e-03,5.04,-0.04,0.1
7.718000e-03,4.96,-0.04,0.1
7.719000e-03,5.04,-0.04,0.1
7.720000e-03,4.96,0.04,0.1
7.721000e-03,4.96,0.04,0.1
7.722000e-03,4.96,-0.04,0.1
7.723000e-03,4.96,0.04,0.1
7.724000e-03,4.96,0.04,0.1
7.725000e-03,5.04,0.04,0.3
7.726000e-03,4.96,0.04,0.3
7.727000e-03,5.04,-0.04,0.1
7.728000e-03,4.96,0.04,0.1
7.729000e-03,5.04,0.04,0.3
7.730000e-03,5.04,-0.04,0.1
7.731000e-03,5.04,0.04,0.1
7.732000e-03,4.96,0.04,0.1
7.733000e-03,4.96,0.04,0.1
7.734000e-03,5.04,-0.04,0.1
7.735000e-03,4.88,0.04,0.1
7.736000e-03,5.04,0.04,0.1
7.737000e-03,4.96,0.04,0.1
7.738000e-03,4.96,0.04,-0.1
7.739000e-03,4.96,0.04,0.1
7.740000e-03,4.96,-0.04,0.3
7.741000e-03,4.96,0.04,0.1
7.742000e-03,4.96,-0.04,0.3
7.743000e-03,4.96,0.04,0.1
7.744000e-03,4.96,-0.04,0.1
7.745000e-03,4.96,-0.04,0.1
7.746000e-03,4.96,-0.04,0.3
7.747000e-03,4.96,0.04,0.1
7.748000e-03,4.96,-0.04,-0.1
7.749000e-03,4.96,0.04,0.3
7.750000e-03,4.96,0.04,0.1
7.751000e-03,5.04,0.04,0.1
7.752000e-03,4.96,0.04,0.1
7.753000e-03,5.04,-0.04,0.1
7.754000e-03,4.96,0.04,0.1
7.755000e-03,4.88,-0.04,0.3
7.756000e-03,4.96,-0.04,0.1
7.757000e-03,4.96,0.04,0.1
7.758000e-03,5.04,0.04,0.1
7.759000e-03,4.96,0.04,0.1
7.760000e-03,4.96,0.04,0.3
7.761000e-03,5.04,0.04,-0.1
7.762000e-03,5.04,0.04,0.1
7.763000e-03,4.96,-0.04,0.3
7.764000e-03,4.96,0.04,0.1
7.765000e-03,4.96,0.04,0.1
7.766000e-03,4.96,0.04,0.1
7.767000e-03,5.04,-0.04,0.1
7.768000e-03,4.96,0.04,-0.1
7.769000e-03,4.96,-0.04,0.1
7.770000e-03,4.96,0.04,0.3
7.771000e-03,5.04,0.04,0.1
7.772000e-03,4.96,0.04,0.1
7.773000e-03,4.96,0.04,0.1
7.774000e-03,4.96,0.04,0.3
7.775000e-03,4.96,0.04,0.3
7.776000e-03,4.96,-0.04,-0.1
7.777000e-03,5.04,0.04,0.1
7.778000e-03,4.96,-0.04,0.1
7.779000e-03,4.96,0.04,0.1
7.780000e-03,4.96,0.04,0.1
7.781000e-03,4.96,-0.04,0.1
7.782000e-03,5.04,-0.04,0.1
7.783000e-03,4.96,-0.04,0.1
7.784000e-03,4.96,-0.04,0.3
7.785000e-03,5.04,0.04,0.3
7.786000e-03,4.96,0.04,0.3
7.787000e-03,5.04,0.04,0.1
7.788000e-03,4.96,0.04,0.1
7.789000e-03,4.96,-0.04,0.1
7.790000e-03,4.88,0.04,0.1
7.791000e-03,4.96,0.04,0.3
7.792000e-03,5.04,-0.04,-0.1
7.793000e-03,5.04,0.04,0.3
7.794000e-03,4.96,-0.04,0.1
7.795000e-03,5.04,-0.04,-0.1
7.796000e-03,4.96,-0.04,-0.1
7.797000e-03,4.96,0.04,0.1
7.798000e-03,4.96,0.04,0.3
7.799000e-03,4.96,0.04,0.1
7.800000e-03,4.88,0.04,0.3
7.801000e-03,5.04,0.04,0.1
7.802000e-03,4.96,0.04,0.1
7.803000e-03,4.96,0.04,-0.1
7.804000e-03,4.96,0.04,0.3
7.805000e-03,4.96,0.04,-0.1
7.806000e-03,4.96,0.04,0.1
7.807000e-03,5.04,-0.04,0.1
7.808000e-03,5.04,0.04,-0.1
7.809000e-03,5.04,0.04,-0.1
7.810000e-03,5.04,-0.04,0.1
7.811000e-03,5.04,-0.04,0.1
7.812000e-03,4.96,-0.04,0.5
7.813000e-03,5.04,0.04,0.1
7.814000e-03,4.96,-0.04,0.3
7.815000e-03,5.12,0.04,0.1
7.816000e-03,4.96,-0.04,0.1
7.817000e-03,4.96,0.04,0.1
7.818000e-03,4.88,-0.04,0.1
7.819000e-03,4.96,-0.04,0.1
7.820000e-03,5.04,-0.04,0.1
7.821000e-03,4.96,0.04,0.1
7.822000e-03,5.04,0.04,0.1
7.823000e-03,4.96,0.04,0.1
7.824000e-03,5.04,-0.04,0.1
7.825000e-03,5.04,0.04,0.1
7.826000e-03,5.04,0.04,0.1
7.827000e-03,4.96,0.04,0.1
7.828000e-03,4.88,0.04,0.1
7.829000e-03,4.96,0.04,0.1
7.830000e-03,4.96,0.04,-0.1
7.831000e-03,4.96,0.04,0.1
7.832000e-03,4.96,0.04,0.1
7.833000e-03,4.96,0.04,0.1
7.834000e-03,4.96,-0.04,0.1
7.835000e-03,4.96,0.04,0.1
7.836000e-03,4.96,0.04,0.1
7.837000e-03,4.96,0.04,0.1
7.838000e-03,4.96,0.04,0.1
7.839000e-03,4.96,0.04,0.1
7.840000e-03,5.04,0.04,0.3
7.841000e-03,4.96,0.04,0.1
7.842000e-03,4.96,0.04,0.1
7.843000e-03,4.96,0.04,0.1
7.844000e-03,5.04,0.04,0.1
7.845000e-03,4.96,0.04,0.1
7.846000e-03,4.96,-0.04,0.3
7.847000e-03,4.96,-0.04,-0.1
7.848000e-03,4.96,0.04,0.1
7.849000e-03,4.96,-0.04,0.1
7.850000e-03,4.96,0.04,0.1
7.851000e-03,4.96,0.04,0.1
7.852000e-03,4.96,0.04,0.1
7.853000e-03,4.96,0.04,0.1
7.854000e-03,5.04,0.04,0.1
7.855000e-03,4.96,-0.04,0.1
7.856000e-03,4.96,0.04,0.1
7.857000e-03,4.96,-0.04,-0.1
7.858000e-03,4.96,0.04,0.1
7.859000e-03,4.96,0.04,0.1
7.860000e-03,4.96,-0.04,0.3
7.861000e-03,4.96,-0.04,0.1
7.862000e-03,4.96,0.04,0.1
7.863000e-03,4.96,0.04,-0.1
7.864000e-03,4.88,0.04,0.1
7.865000e-03,4.96,0.04,0.1
7.866000e-03,4.96,0.04,0.1
7.867000e-03,4.88,0.04,0.3
7.868000e-03,4.96,0.04,0.3
7.869000e-03,5.04,-0.04,0.1
7.870000e-03,5.04,0.04,0.1
7.871000e-03,4.96,-0.04,0.1
7.872000e-03,4.96,0.04,-0.1
7.873000e-03,4.96,0.04,0.1
7.874000e-03,4.88,0.04,0.1
7.875000e-03,4.88,0.04,0.1
7.876000e-03,4.96,0.04,-0.1
7.877000e-03,4.96,0.04,0.1
7.878000e-03,5.04,-0.12,0.1
7.879000e-03,4.96,0.04,0.3
7.880000e-03,4.96,0.04,0.1
7.881000e-03,5.04,-0.04,0.3
7.882000e-03,4.96,0.04,0.5
7.883000e-03,4.96,0.04,0.3
7.884000e-03,4.96,0.04,0.1
7.885000e-03,4.96,-0.04,0.1
7.886000e-03,4.96,-0.04,0.3
7.887000e-03,4.96,-0.04,0.3
7.888000e-03,4.96,0.04,0.1
7.889000e-03,4.96,0.04,0.1
7.890000e-03,4.96,0.04,0.1
7.891000e-03,4.88,-0.04,0.1
7.892000e-03,4.96,0.04,0.1
7.893000e-03,4.96,0.04,0.1
7.894000e-03,5.04,0.04,0.1
7.895000e-03,4.96,0.04,0.3
7.896000e-03,4.96,0.04,0.1
7.897000e-03,4.96,0.04,0.1
7.898000e-03,4.96,0.04,0.1
7.899000e-03,4.96,0.04,0.3
7.900000e-03,4.96,0.04,0.1
7.901000e-03,4.88,0.04,0.1
7.902000e-03,4.96,0.04,0.1
7.903000e-03,5.04,0.04,0.1
7.904000e-03,4.88,0.04,-0.1
7.905000e-03,4.96,0.04,0.1
7.906000e-03,4.96,-0.04,0.1
7.907000e-03,4.88,0.04,0.1
7.908000e-03,4.96,-0.04,0.1
7.909000e-03,5.04,-0.04,-0.1
7.910000e-03,4.96,0.04,0.1
7.911000e-03,5.04,0.04,0.1
7.912000e-03,4.96,0.04,0.1
7.913000e-03,4.96,-0.12,0.1
7.914000e-03,4.88,-0.04,-0.1
7.915000e-03,4.96,0.04,0.1
7.916000e-03,5.04,0.04,0.1
7.917000e-03,4.96,0.04,-0.1
7.918000e-03,4.96,-0.04,0.1
7.919000e-03,4.96,-0.04,0.1
7.920000e-03,4.96,-0.04,0.1
7.921000e-03,4.96,-0.04,0.1
7.922000e-03,4.96,-0.04,0.1
7.923000e-03,4.96,-0.04,-0.1
7.924000e-03,5.04,-0.04,-0.1
7.925000e-03,5.04,-0.04,0.1
7.926000e-03,4.96,-0.04,0.1
7.927000e-03,4.96,-0.04,0.1
7.928000e-03,4.96,0.04,-0.1
7.929000e-03,4.88,0.04,0.1
7.930000e-03,4.96,-0.04,0.1
7.931000e-03,4.96,0.04,-0.1
7.932000e-03,4.96,0.04,-0.1
7.933000e-03,4.96,0.04,0.1
7.934000e-03,4.96,-0.04,0.1
7.935000e-03,4.96,0.04,0.1
7.936000e-03,4.96,-0.04,0.1
7.937000e-03,4.96,-0.04,0.3
7.938000e-03,5.04,0.04,0.3
7.939000e-03,4.96,0.04,0.1
7.940000e-03,4.96,-0.04,0.1
7.941000e-03,5.04,0.04,-0.1
7.942000e-03,5.04,-0.04,-0.1
7.943000e-03,4.96,0.04,-0.1
7.944000e-03,4.96,0.04,0.1
7.945000e-03,4.96,0.04,0.1
7.946000e-03,5.04,-0.04,0.1
7.947000e-03,4.96,0.04,-0.1
7.948000e-03,4.96,-0.04,0.1
7.949000e-03,4.96,0.04,-0.3
7.950000e-03,4.88,0.04,-0.1
7.951000e-03,4.96,0.04,0.1
7.952000e-03,4.96,-0.04,0.1
7.953000e-03,4.96,-0.04,0.3
7.954000e-03,4.96,0.04,0.1
7.955000e-03,5.04,-0.04,0.3
7.956000e-03,4.96,0.04,0.1
7.957000e-03,4.96,0.04,0.1
7.958000e-03,5.04,0.04,0.1
7.959000e-03,4.96,-0.04,0.3
7.960000e-03,5.04,0.04,0.1
7.961000e-03,4.96,0.04,0.3
7.962000e-03,5.04,-0.04,0.3
7.963000e-03,4.96,0.04,0.3
7.964000e-03,4.96,0.04,0.3
7.965000e-03,4.96,0.04,0.1
7.966000e-03,4.96,0.04,0.1
7.967000e-03,5.04,0.04,0.1
7.968000e-03,4.96,0.04,0.1
7.969000e-03,4.96,0.04,0.1
7.970000e-03,4.96,-0.04,0.1
7.971000e-03,4.96,0.04,0.3
7.972000e-03,4.96,-0.04,0.3
7.973000e-03,4.96,0.04,-0.1
7.974000e-03,5.04,0.04,0.1
7.975000e-03,4.96,-0.04,0.1
7.976000e-03,4.96,-0.04,0.1
7.977000e-03,5.04,0.04,0.1
7.978000e-03,5.04,-0.04,0.3
7.979000e-03,5.04,0.04,0.1
7.980000e-03,5.04,0.04,0.3
7.981000e-03,5.04,-0.04,0.3
7.982000e-03,5.04,0.04,0.3
7.983000e-03,4.96,0.04,0.3
7.984000e-03,5.04,0.04,0.1
7.985000e-03,5.04,0.04,0.1
7.986000e-03,5.04,0.04,0.1
7.987000e-03,4.96,0.04,0.3
7.988000e-03,5.04,0.04,0.1
7.989000e-03,4.96,0.04,0.1
7.990000e-03,5.04,0.04,-0.1
7.991000e-03,5.04,0.04,0.1
7.992000e-03,4.96,-0.04,0.3
7.993000e-03,4.96,-0.04,0.1
7.994000e-03,4.96,0.04,0.3
7.995000e-03,4.96,-0.04,0.3
7.996000e-03,4.96,0.04,-0.1
7.997000e-03,4.96,0.04,0.1
7.998000e-03,4.96,0.04,0.3
7.999000e-03,4.96,0.04,0.1
8.000000e-03,4.96,0.04,0.3
8.001000e-03,4.88,0.04,0.3
8.002000e-03,4.96,0.04,-0.1
8.003000e-03,4.96,0.04,0.1
8.004000e-03,4.96,-0.04,0.1
8.005000e-03,5.04,0.04,0.1
8.006000e-03,4.96,0.04,0.1
8.007000e-03,5.04,0.04,0.1
8.008000e-03,5.04,0.04,0.3
8.009000e-03,5.04,-0.04,0.1
8.010000e-03,4.88,-0.04,0.1
8.011000e-03,4.96,-0.04,0.1
8.012000e-03,4.96,-0.04,0.3
8.013000e-03,5.04,0.04,0.3
8.014000e-03,5.04,-0.04,0.1
8.015000e-03,4.96,-0.04,0.1
8.016000e-03,4.96,0.04,0.1
8.017000e-03,4.96,0.04,0.3
8.018000e-03,4.96,0.04,0.1
8.019000e-03,4.96,0.04,0.1
8.020000e-03,4.96,-0.04,-0.1
8.021000e-03,4.96,-0.04,0.1
8.022000e-03,4.88,0.04,0.1
8.023000e-03,4.96,0.04,-0.1
8.024000e-03,4.96,-0.04,0.3
8.025000e-03,5.04,0.04,0.1
8.026000e-03,4.96,0.04,-0.1
8.027000e-03,4.96,0.04,0.3
8.028000e-03,4.88,0.04,0.3
8.029000e-03,4.96,0.04,0.1
8.030000e-03,4.96,-0.04,0.1
8.031000e-03,4.96,0.04,0.1
8.032000e-03,4.96,0.04,0.3
8.033000e-03,5.04,0.04,0.1
8.034000e-03,4.96,-0.04,0.1
8.035000e-03,4.96,0.04,0.3
8.036000e-03,4.96,0.04,-0.1
8.037000e-03,4.96,-0.04,0.1
8.038000e-03,4.96,-0.04,0.1
8.039000e-03,4.88,-0.04,0.1
8.040000e-03,4.96,0.04,-0.1
8.041000e-03,4.96,0.04,-0.1
8.042000e-03,4.96,0.04,0.1
8.043000e-03,5.04,-0.04,0.3
8.044000e-03,4.96,0.04,0.1
8.045000e-03,5.04,0.04,0.3
8.046000e-03,5.04,0.04,-0.1
8.047000e-03,4.96,-0.04,-0.1
8.048000e-03,4.96,0.04,-0.1
8.049000e-03,5.04,-0.04,0.3
8.050000e-03,4.96,-0.04,0.3
8.051000e-03,4.96,0.04,0.1
8.052000e-03,4.96,-0.04,0.1
8.053000e-03,4.96,0.04,0.1
8.054000e-03,4.96,0.04,0.1
8.055000e-03,5.04,0.04,0.3
8.056000e-03,4.96,-0.04,0.1
8.057000e-03,4.96,0.04,0.1
8.058000e-03,4.96,-0.04,0.3
8.059000e-03,4.96,-0.04,0.1
8.060000e-03,4.96,-0.04,0.1
8.061000e-03,4.96,0.04,0.1
8.062000e-03,4.96,0.04,0.1
8.063000e-03,4.96,-0.04,-0.1
8.064000e-03,4.96,0.04,0.1
8.065000e-03,4.96,0.04,0.1
8.066000e-03,4.96,0.04,0.1
8.067000e-03,5.04,0.04,0.1
8.068000e-03,4.88,0.04,0.1
8.069000e-03,4.96,0.04,0.1
8.070000e-03,4.96,-0.04,0.1
8.071000e-03,5.04,-0.04,0.1
8.072000e-03,5.04,-0.04,-0.1
8.073000e-03,5.04,0.04,0.3
8.074000e-03,4.96,0.04,0.1
8.075000e-03,4.96,0.04,0.1
