Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
9.2e-02,-0.56,0.4,0.042
9.2e-02,-0.6,0.408,0.05
9.2e-02,-0.6,0.404,0.046
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.56,0.408,0.042
9.2e-02,-0.56,0.404,0.042
9.2e-02,-0.6,0.4,0.042
9.2e-02,-0.6,0.404,0.046
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.6,0.404,0.046
9.2e-02,-0.6,0.396,0.046
9.2e-02,-0.6,0.404,0.042
9.2e-02,-0.64,0.408,0.046
9.2e-02,-0.64,0.4,0.042
9.2e-02,-0.6,0.408,0.042
9.2e-02,-0.64,0.408,0.042
9.2e-02,-0.56,0.404,0.042
9.2e-02,-0.6,0.404,0.046
9.2e-02,-0.6,0.404,0.046
9.2e-02,-0.6,0.408,0.038
9.2e-02,-0.56,0.408,0.046
9.2e-02,-0.56,0.404,0.046
9.2e-02,-0.6,0.4,0.042
9.2e-02,-0.6,0.408,0.042
9.2e-02,-0.6,0.404,0.042
9.2e-02,-0.6,0.408,0.042
9.2e-02,-0.6,0.404,0.038
9.2e-02,-0.64,0.408,0.042
9.2e-02,-0.56,0.408,0.042
9.2e-02,-0.6,0.404,0.042
9.2e-02,-0.6,0.408,0.042
9.2e-02,-0.6,0.404,0.046
9.2e-02,-0.6,0.404,0.046
9.2e-02,-0.64,0.408,0.046
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.6,0.404,0.05
9.2e-02,-0.56,0.404,0.042
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.6,0.404,0.042
9.2e-02,-0.6,0.404,0.046
9.2e-02,-0.64,0.408,0.046
9.2e-02,-0.6,0.408,0.042
9.2e-02,-0.6,0.408,0.042
9.2e-02,-0.56,0.404,0.042
9.2e-02,-0.6,0.404,0.042
9.2e-02,-0.6,0.408,0.042
9.2e-02,-0.6,0.408,0.042
9.2e-02,-0.6,0.404,0.042
9.2e-02,-0.6,0.4,0.046
9.2e-02,-0.6,0.408,0.042
9.2e-02,-0.6,0.404,0.046
9.2e-02,-0.6,0.408,0.042
9.2e-02,-0.6,0.404,0.042
9.2e-02,-0.64,0.404,0.046
9.2e-02,-0.6,0.408,0.042
9.2e-02,-0.64,0.4,0.046
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.6,0.404,0.05
9.2e-02,-0.6,0.408,0.042
9.2e-02,-0.64,0.404,0.038
9.2e-02,-0.64,0.404,0.046
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.64,0.404,0.046
9.2e-02,-0.6,0.408,0.046
9.2e-02,-0.56,0.404,0.042
9.2e-02,-0.64,0.4,0.042
9.2e-02,-0.64,0.408,0.046
9.2e-02,-0.6,0.408,0.042
9.2e-02,-0.6,0.404,0.042
9.2e-02,-0.6,0.408,0.042
9.2e-02,-0.64,0.408,0.046
9.2e-02,-0.6,0.404,0.046
9.2e-02,-0.6,0.408,0.042
9.2e-02,-0.64,0.408,0.046
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.56,0.404,0.046
9.2e-02,-0.6,0.404,0.046
9.2e-02,-0.6,0.404,0.042
9.2e-02,-0.56,0.404,0.046
9.2e-02,-0.64,0.404,0.046
9.2e-02,-0.6,0.408,0.042
9.2e-02,-0.6,0.4,0.042
9.2e-02,-0.56,0.4,0.05
9.2e-02,-0.56,0.404,0.042
9.2e-02,-0.6,0.404,0.046
9.2e-02,-0.6,0.4,0.046
9.2e-02,-0.6,0.408,0.042
9.2e-02,-0.6,0.408,0.042
9.2e-02,-0.6,0.4,0.042
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.64,0.408,0.046
9.2e-02,-0.56,0.408,0.046
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.6,0.404,0.046
9.2e-02,-0.64,0.408,0.042
9.2e-02,-0.64,0.408,0.042
9.2e-02,-0.6,0.404,0.05
9.2e-02,-0.64,0.408,0.046
9.2e-02,-0.64,0.4,0.042
9.2e-02,-0.6,0.4,0.042
9.2e-02,-0.64,0.4,0.042
9.2e-02,-0.64,0.408,0.042
9.2e-02,-0.6,0.404,0.042
9.2e-02,-0.64,0.408,0.042
9.2e-02,-0.64,0.404,0.046
9.2e-02,-0.6,0.404,0.042
9.2e-02,-0.6,0.404,0.042
9.2e-02,-0.6,0.404,0.042
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.64,0.404,0.046
9.2e-02,-0.64,0.404,0.038
9.2e-02,-0.64,0.404,0.046
9.2e-02,-0.6,0.404,0.042
9.2e-02,-0.64,0.404,0.038
9.2e-02,-0.6,0.404,0.046
9.2e-02,-0.64,0.408,0.042
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.64,0.404,0.046
9.2e-02,-0.56,0.404,0.046
9.2e-02,-0.6,0.408,0.042
9.2e-02,-0.64,0.396,0.042
9.2e-02,-0.6,0.404,0.042
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.64,0.408,0.042
9.2e-02,-0.6,0.408,0.046
9.2e-02,-0.6,0.408,0.046
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.56,0.404,0.038
9.2e-02,-0.6,0.408,0.038
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.56,0.404,0.046
9.2e-02,-0.64,0.404,0.046
9.2e-02,-0.6,0.404,0.042
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.64,0.396,0.038
9.2e-02,-0.64,0.404,0.046
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.6,0.404,0.038
9.2e-02,-0.56,0.408,0.042
9.2e-02,-0.6,0.408,0.046
9.2e-02,-0.6,0.408,0.042
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.64,0.404,0.05
9.2e-02,-0.6,0.408,0.042
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.64,0.404,0.046
9.2e-02,-0.6,0.408,0.042
9.2e-02,-0.64,0.408,0.046
9.2e-02,-0.64,0.408,0.042
9.2e-02,-0.6,0.404,0.042
9.2e-02,-0.64,0.408,0.042
9.2e-02,-0.64,0.404,0.046
9.2e-02,-0.64,0.408,0.042
9.2e-02,-0.6,0.396,0.042
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.64,0.4,0.046
9.2e-02,-0.64,0.408,0.042
9.2e-02,-0.64,0.404,0.046
9.2e-02,-0.64,0.404,0.05
9.2e-02,-0.64,0.408,0.042
9.2e-02,-0.6,0.408,0.042
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.64,0.408,0.042
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.64,0.4,0.042
9.2e-02,-0.64,0.404,0.046
9.2e-02,-0.6,0.408,0.042
9.2e-02,-0.64,0.404,0.046
9.2e-02,-0.64,0.408,0.046
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.64,0.4,0.042
9.2e-02,-0.64,0.4,0.046
9.2e-02,-0.64,0.408,0.042
9.2e-02,-0.64,0.408,0.046
9.2e-02,-0.64,0.404,0.046
9.2e-02,-0.6,0.408,0.042
9.2e-02,-0.64,0.4,0.042
9.2e-02,-0.64,0.404,0.046
9.2e-02,-0.6,0.404,0.046
9.2e-02,-0.68,0.408,0.046
9.2e-02,-0.6,0.4,0.042
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.6,0.408,0.042
9.2e-02,-0.6,0.404,0.042
9.2e-02,-0.68,0.404,0.046
9.2e-02,-0.64,0.408,0.046
9.2e-02,-0.64,0.404,0.05
9.2e-02,-0.64,0.4,0.038
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.6,0.404,0.046
9.2e-02,-0.6,0.4,0.042
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.64,0.4,0.05
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.68,0.4,0.042
9.2e-02,-0.6,0.404,0.042
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.64,0.4,0.042
9.2e-02,-0.64,0.408,0.046
9.2e-02,-0.64,0.4,0.046
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.64,0.408,0.046
9.2e-02,-0.6,0.404,0.042
9.2e-02,-0.64,0.404,0.046
9.2e-02,-0.64,0.408,0.042
9.2e-02,-0.64,0.404,0.046
9.2e-02,-0.68,0.408,0.046
9.2e-02,-0.64,0.408,0.042
9.2e-02,-0.64,0.404,0.046
9.2e-02,-0.6,0.412,0.042
9.2e-02,-0.68,0.404,0.042
9.2e-02,-0.64,0.404,0.046
9.2e-02,-0.64,0.408,0.05
9.2e-02,-0.64,0.408,0.05
9.2e-02,-0.6,0.404,0.046
9.2e-02,-0.64,0.404,0.046
9.2e-02,-0.64,0.404,0.042
9.2e-02,-0.64,0.408,0.042
9.2e-02,-0.64,0.404,0.046
9.2e-02,-0.64,0.4,0.046
9.2e-02,-0.6,0.404,0.038
9.2e-02,-0.64,0.408,0.042
9.2e-02,-0.56,0.408,0.042
9.2e-02,-0.64,0.404,0.05
9.2e-02,-0.64,0.408,0.042
9.3e-02,-0.64,0.4,0.042
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.6,0.404,0.042
9.3e-02,-0.64,0.404,0.046
9.3e-02,-0.64,0.408,0.046
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.64,0.4,0.042
9.3e-02,-0.64,0.408,0.042
9.3e-02,-0.64,0.4,0.042
9.3e-02,-0.6,0.404,0.046
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.64,0.396,0.038
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.68,0.4,0.042
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.64,0.408,0.046
9.3e-02,-0.64,0.408,0.042
9.3e-02,-0.64,0.408,0.042
9.3e-02,-0.68,0.408,0.05
9.3e-02,-0.64,0.412,0.042
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.64,0.404,0.046
9.3e-02,-0.6,0.408,0.042
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.64,0.408,0.046
9.3e-02,-0.64,0.404,0.05
9.3e-02,-0.6,0.408,0.046
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.64,0.408,0.042
9.3e-02,-0.64,0.404,0.038
9.3e-02,-0.68,0.404,0.038
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.6,0.408,0.042
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.64,0.412,0.046
9.3e-02,-0.68,0.4,0.042
9.3e-02,-0.68,0.404,0.046
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.64,0.408,0.042
9.3e-02,-0.64,0.408,0.046
9.3e-02,-0.64,0.404,0.046
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.64,0.404,0.046
9.3e-02,-0.6,0.404,0.042
9.3e-02,-0.64,0.404,0.038
9.3e-02,-0.64,0.4,0.046
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.64,0.404,0.046
9.3e-02,-0.64,0.404,0.046
9.3e-02,-0.64,0.408,0.042
9.3e-02,-0.64,0.408,0.042
9.3e-02,-0.64,0.404,0.046
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.68,0.404,0.046
9.3e-02,-0.64,0.4,0.046
9.3e-02,-0.64,0.408,0.042
9.3e-02,-0.64,0.408,0.042
9.3e-02,-0.64,0.404,0.046
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.64,0.408,0.046
9.3e-02,-0.64,0.408,0.042
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.68,0.404,0.038
9.3e-02,-0.64,0.408,0.042
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.64,0.408,0.042
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.64,0.404,0.046
9.3e-02,-0.64,0.404,0.046
9.3e-02,-0.64,0.404,0.046
9.3e-02,-0.64,0.408,0.042
9.3e-02,-0.64,0.408,0.038
9.3e-02,-0.64,0.4,0.042
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.6,0.408,0.046
9.3e-02,-0.64,0.408,0.046
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.64,0.404,0.046
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.64,0.408,0.046
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.64,0.404,0.054
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.64,0.408,0.042
9.3e-02,-0.64,0.408,0.042
9.3e-02,-0.64,0.404,0.038
9.3e-02,-0.6,0.408,0.046
9.3e-02,-0.64,0.408,0.046
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.68,0.404,0.046
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.68,0.4,0.042
9.3e-02,-0.64,0.404,0.046
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.64,0.404,0.046
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.68,0.408,0.046
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.64,0.404,0.046
9.3e-02,-0.64,0.4,0.046
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.68,0.4,0.042
9.3e-02,-0.64,0.408,0.042
9.3e-02,-0.64,0.4,0.042
9.3e-02,-0.64,0.404,0.046
9.3e-02,-0.64,0.404,0.046
9.3e-02,-0.64,0.408,0.046
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.64,0.408,0.046
9.3e-02,-0.68,0.404,0.046
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.68,0.404,0.046
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.68,0.4,0.042
9.3e-02,-0.68,0.404,0.046
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.68,0.408,0.046
9.3e-02,-0.64,0.404,0.038
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.64,0.404,0.046
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.64,0.408,0.042
9.3e-02,-0.64,0.408,0.046
9.3e-02,-0.68,0.4,0.046
9.3e-02,-0.68,0.408,0.046
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.68,0.4,0.046
9.3e-02,-0.68,0.404,0.046
9.3e-02,-0.64,0.4,0.042
9.3e-02,-0.64,0.408,0.046
9.3e-02,-0.64,0.4,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.68,0.404,0.046
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.64,0.404,0.046
9.3e-02,-0.64,0.404,0.046
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.68,0.404,0.038
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.64,0.408,0.046
9.3e-02,-0.64,0.404,0.05
9.3e-02,-0.64,0.404,0.046
9.3e-02,-0.64,0.404,0.046
9.3e-02,-0.64,0.408,0.042
9.3e-02,-0.64,0.408,0.046
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.64,0.408,0.05
9.3e-02,-0.68,0.4,0.042
9.3e-02,-0.64,0.408,0.046
9.3e-02,-0.64,0.408,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.72,0.404,0.038
9.3e-02,-0.68,0.404,0.038
9.3e-02,-0.64,0.404,0.046
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.68,0.408,0.046
9.3e-02,-0.68,0.404,0.046
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.64,0.408,0.038
9.3e-02,-0.68,0.408,0.038
9.3e-02,-0.64,0.404,0.046
9.3e-02,-0.64,0.404,0.046
9.3e-02,-0.68,0.4,0.046
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.68,0.404,0.046
9.3e-02,-0.64,0.404,0.046
9.3e-02,-0.68,0.408,0.046
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.68,0.404,0.038
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.68,0.4,0.038
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.64,0.404,0.046
9.3e-02,-0.68,0.4,0.042
9.3e-02,-0.68,0.408,0.046
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.72,0.404,0.046
9.3e-02,-0.68,0.404,0.046
9.3e-02,-0.68,0.404,0.05
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.64,0.408,0.046
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.64,0.404,0.038
9.3e-02,-0.64,0.4,0.042
9.3e-02,-0.68,0.404,0.05
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.72,0.408,0.046
9.3e-02,-0.68,0.408,0.05
9.3e-02,-0.68,0.408,0.046
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.64,0.408,0.042
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.64,0.408,0.042
9.3e-02,-0.6,0.4,0.046
9.3e-02,-0.68,0.404,0.046
9.3e-02,-0.68,0.404,0.05
9.3e-02,-0.68,0.4,0.042
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.64,0.408,0.046
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.68,0.404,0.046
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.64,0.404,0.046
9.3e-02,-0.64,0.404,0.046
9.3e-02,-0.68,0.408,0.046
9.3e-02,-0.64,0.408,0.042
9.3e-02,-0.68,0.404,0.05
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.68,0.408,0.046
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.64,0.408,0.042
9.3e-02,-0.68,0.404,0.046
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.64,0.4,0.042
9.3e-02,-0.72,0.408,0.046
9.3e-02,-0.68,0.404,0.046
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.68,0.408,0.046
9.3e-02,-0.68,0.404,0.046
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.72,0.404,0.046
9.3e-02,-0.68,0.4,0.046
9.3e-02,-0.68,0.408,0.046
9.3e-02,-0.64,0.408,0.042
9.3e-02,-0.68,0.408,0.046
9.3e-02,-0.68,0.404,0.046
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.64,0.396,0.046
9.3e-02,-0.64,0.408,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.64,0.408,0.038
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.68,0.408,0.05
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.72,0.404,0.046
9.3e-02,-0.76,0.408,0.046
9.3e-02,-0.72,0.404,0.046
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.72,0.408,0.038
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.68,0.4,0.042
9.3e-02,-0.68,0.404,0.046
9.3e-02,-0.64,0.4,0.046
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.68,0.404,0.046
9.3e-02,-0.68,0.412,0.046
9.3e-02,-0.68,0.404,0.046
9.3e-02,-0.68,0.404,0.046
9.3e-02,-0.72,0.404,0.046
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.72,0.4,0.046
9.3e-02,-0.68,0.404,0.046
9.3e-02,-0.64,0.404,0.046
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.72,0.4,0.042
9.3e-02,-0.68,0.408,0.046
9.3e-02,-0.68,0.404,0.046
9.3e-02,-0.68,0.4,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.68,0.408,0.038
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.68,0.408,0.038
9.3e-02,-0.68,0.4,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.72,0.408,0.046
9.3e-02,-0.68,0.404,0.046
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.68,0.404,0.05
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.68,0.4,0.046
9.3e-02,-0.68,0.404,0.046
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.68,0.404,0.038
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.68,0.4,0.038
9.3e-02,-0.68,0.404,0.038
9.3e-02,-0.72,0.4,0.046
9.3e-02,-0.68,0.404,0.038
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.68,0.4,0.042
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.76,0.404,0.038
9.3e-02,-0.68,0.404,0.05
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.76,0.4,0.046
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.72,0.4,0.046
9.3e-02,-0.72,0.404,0.05
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.68,0.408,0.046
9.3e-02,-0.72,0.408,0.046
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.72,0.404,0.046
9.3e-02,-0.72,0.404,0.046
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.72,0.404,0.046
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.68,0.408,0.046
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.68,0.404,0.046
9.3e-02,-0.68,0.408,0.046
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.68,0.4,0.038
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.68,0.404,0.05
9.3e-02,-0.68,0.408,0.046
9.3e-02,-0.72,0.4,0.042
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.76,0.404,0.038
9.3e-02,-0.72,0.404,0.046
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.72,0.408,0.038
9.3e-02,-0.72,0.408,0.046
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.72,0.4,0.042
9.3e-02,-0.72,0.404,0.046
9.3e-02,-0.72,0.4,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.72,0.408,0.046
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.76,0.404,0.046
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.68,0.404,0.038
9.3e-02,-0.72,0.408,0.046
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.72,0.404,0.046
9.3e-02,-0.68,0.404,0.038
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.76,0.408,0.046
9.3e-02,-0.68,0.404,0.046
9.3e-02,-0.72,0.404,0.046
9.3e-02,-0.68,0.4,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.76,0.408,0.046
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.72,0.408,0.038
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.72,0.404,0.046
9.3e-02,-0.76,0.404,0.046
9.3e-02,-0.76,0.404,0.038
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.72,0.404,0.046
9.3e-02,-0.72,0.408,0.046
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.72,0.4,0.042
9.3e-02,-0.72,0.404,0.046
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.72,0.404,0.046
9.3e-02,-0.76,0.404,0.038
9.3e-02,-0.76,0.4,0.046
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.72,0.4,0.042
9.3e-02,-0.68,0.408,0.046
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.72,0.4,0.042
9.3e-02,-0.68,0.404,0.05
9.3e-02,-0.68,0.408,0.046
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.76,0.404,0.046
9.3e-02,-0.68,0.404,0.046
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.68,0.404,0.046
9.3e-02,-0.68,0.408,0.038
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.72,0.408,0.042
